"latitude","longitude","number","cuadra_code","provincia","distrito","locality","vivienda","anexo","status","intra_adul","intra_ninfas","peri_adul","peri_ninfas","fecha","collector","obs","elevation","rand_cuadra_code","disp_cuadra_code","unicode","easting","northing","block_num"
-16.3963848319,-71.4982838518,12035,11013224,1,10,13,206,0,0,0,0,0,0,"1/30/2009","Manuel B","Casa 206=207",2504,32,8,"1.10.2.811",233166.45,8185575.04,419
-16.3963784240,-71.4982051445,12036,11013224,1,10,13,207,0,0,0,0,0,0,"1/30/2009","Manuel B","Casa 206=207",2504,32,8,"1.10.2.812",233174.85,8185575.85,419
-16.3963535410,-71.4980416509,12037,11013224,1,10,13,208,0,0,0,0,0,0,"1/30/2009","Manuel B",,2507,32,8,"1.10.2.813",233192.29,8185578.82,419
-16.3964326961,-71.4980352437,12038,11013224,1,10,13,209,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2507,32,8,"1.10.2.814",233193.08,8185570.07,419
-16.3948120389,-71.4993007909,11850,1101324,1,10,13,21,0,0,0,0,0,0,"1/27/2009","Giovana M",,2540,638,1,"1.10.2.815",233055.63,8185747.82,399
-16.3965342561,-71.4980390036,12039,11013224,1,10,13,210,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2498,32,8,"1.10.2.816",233192.82,8185558.82,419
-16.3966427576,-71.4984459352,12040,11013225,1,10,13,211,0,0,0,0,0,0,"1/30/2009","Giovana M",,2494,474,9,"1.10.2.817",233149.48,8185546.27,420
-16.3966451390,-71.4986463917,12041,11013225,1,10,13,212,0,0,0,0,0,0,02/02/09,"Giovana M",,2493,474,9,"1.10.2.818",233128.06,8185545.74,420
-16.3965637991,-71.4986479534,12042,11013225,1,10,13,213,0,0,0,0,0,0,02/02/09,"Giovana M",,2493,474,9,"1.10.2.819",233127.79,8185554.74,420
-16.3964730638,-71.4986446788,12043,11013225,1,10,13,214,0,0,0,0,0,0,"1/30/2009","Giovana M",,2504,474,9,"1.10.2.820",233128.01,8185564.79,420
-16.3963801481,-71.4986428647,12044,11013225,1,10,13,215,0,0,0,0,0,0,02/02/09,"Giovana M",,2504,474,9,"1.10.2.821",233128.08,8185575.08,420
-16.3963665125,-71.4984497530,12045,11013225,1,10,13,216,0,0,0,0,0,0,"1/29/2009"," Jorge A",,2504,474,9,"1.10.2.822",233148.7,8185576.85,420
-16.3964536520,-71.4984591818,12046,11013225,1,10,13,217,0,0,0,0,0,0,"1/30/2009","Giovana M",,2504,474,9,"1.10.2.823",233147.81,8185567.19,420
-16.3965391391,-71.4984423750,12047,11013225,1,10,13,218,0,0,0,0,0,0,02/02/09,"Giovana M",,2494,474,9,"1.10.2.824",233149.72,8185557.75,420
-16.3966513172,-71.4988995154,12048,11013226,1,10,13,219,0,0,0,0,0,0,"1/30/2009","Giovana M",,2493,386,10,"1.10.2.825",233101.02,8185544.72,421
-16.3947680886,-71.4991936924,11851,1101324,1,10,13,22,0,1,1,1,0,0,"1/28/2009"," Jorge A",,2539,638,1,"1.10.2.826",233067.02,8185752.83,399
-16.3966911159,-71.4990133800,12049,11013226,1,10,13,220,0,0,0,0,0,0,"1/30/2009","Giovana M",,2493,386,10,"1.10.2.827",233088.91,8185540.17,421
-16.3967025248,-71.4991404586,12050,11013226,1,10,13,221,0,0,0,0,0,0,"1/30/2009","Giovana M",,2495,386,10,"1.10.2.828",233075.34,8185538.74,421
-16.3965176047,-71.4991387013,12051,11013226,1,10,13,222,0,0,0,0,0,0,"1/29/2009"," Jorge A",,2505,386,10,"1.10.2.829",233075.28,8185559.21,421
-16.3963924458,-71.4990918741,12052,11013226,1,10,13,223,0,1,0,1,0,0,"1/27/2009","Jose Q",,2505,386,10,"1.10.2.830",233080.11,8185573.13,421
-16.3963898420,-71.4989055424,12053,11013226,1,10,13,224,0,0,0,0,0,0,"1/29/2009"," Jorge A",,2504,386,10,"1.10.2.831",233100.02,8185573.66,421
-16.3965357718,-71.4989058565,12054,11013226,1,10,13,225,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2493,386,10,"1.10.2.832",233100.19,8185557.51,421
-16.3968400345,-71.4988929054,12055,11013227,1,10,13,226,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2483,378,1,"1.10.2.833",233101.99,8185523.84,422
-16.3969042669,-71.4989593520,12056,11013227,1,10,13,227,0,0,0,0,0,0,"1/30/2009","Giovana M",,2483,378,1,"1.10.2.834",233094.97,8185516.64,422
-16.3969934745,-71.4990178219,12057,11013227,1,10,13,228,0,0,0,0,0,0,02/02/09,"Giovana M",,2483,378,1,"1.10.2.835",233088.85,8185506.69,422
-16.3968737315,-71.4986769903,12058,11013228,1,10,13,229,0,0,0,0,0,0,02/03/09,"Maria Luz H",,2482,91,2,"1.10.2.836",233125.11,8185520.39,423
-16.3948168036,-71.4986443268,11852,1101325,1,10,13,23,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2536,433,2,"1.10.2.837",233125.79,8185748.16,400
-16.3967888558,-71.4986772760,12059,11013228,1,10,13,230,0,0,0,0,0,0,02/03/09,"Maria Luz H",,2493,91,2,"1.10.2.838",233124.96,8185529.79,423
-16.3967774298,-71.4985766149,12060,11013228,1,10,13,231,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2493,91,2,"1.10.2.839",233135.7,8185531.19,423
-16.3967757914,-71.4984985277,12061,11013228,1,10,13,232,0,0,0,0,0,0,02/02/09,"Giovana M",,2493,91,2,"1.10.2.840",233144.04,8185531.47,423
-16.3967865190,-71.4984129796,12062,11013228,1,10,13,233,0,0,0,0,0,0,"1/30/2009","Giovana M",,2494,91,2,"1.10.2.841",233153.2,8185530.4,423
-16.3967517382,-71.4982267525,12063,11013228,1,10,13,234,0,0,0,0,0,0,02/02/09,"Giovana M",,2494,91,2,"1.10.2.842",233173.05,8185534.49,424
-16.3967471901,-71.4980491028,12064,11013229,1,10,13,235,0,0,0,0,0,0,"1/30/2009","Giovana M",,2498,39,3,"1.10.2.843",233192.03,8185535.23,424
-16.3969343162,-71.4979755800,12065,11013229,1,10,13,236,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2489,39,3,"1.10.2.844",233200.14,8185514.61,424
-16.3969049112,-71.4980702777,12066,11013229,1,10,13,237,0,0,0,0,0,0,"1/30/2009","Giovana M",,2489,39,3,"1.10.2.845",233189.98,8185517.74,424
-16.3969065917,-71.4981640090,12067,11013229,1,10,13,238,0,0,0,0,0,0,"1/30/2009","Giovana M",,2489,39,3,"1.10.2.846",233179.97,8185517.43,424
-16.3968877021,-71.4982536171,12068,11013229,1,10,13,239,0,0,0,0,0,0,02/02/09,"Giovana M",,2484,39,3,"1.10.2.847",233170.37,8185519.41,424
-16.3948704608,-71.4987067563,11853,1101326,1,10,13,24,0,1,1,1,0,0,"1/27/2009"," Jorge A",,2540,165,3,"1.10.2.848",233119.19,8185742.13,401
-16.3948982865,-71.4987840960,11854,1101326,1,10,13,25,0,1,1,1,1,0,"1/27/2009","Giovana M",,2540,165,3,"1.10.2.849",233110.97,8185738.95,401
-16.3949009978,-71.4988636817,11855,1101326,1,10,13,26,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2540,165,3,"1.10.2.850",233102.47,8185738.55,401
-16.3949587311,-71.4989255161,11856,1101326,1,10,13,27,0,0,0,0,0,0,"1/27/2009","Giovana M",,2541,165,3,"1.10.2.851",233095.94,8185732.07,401
-16.3949888856,-71.4989930689,11857,1101326,1,10,13,28,0,0,0,0,0,0,"1/27/2009","Jose Q",,2541,165,3,"1.10.2.852",233088.76,8185728.65,401
-16.3950380734,-71.4990436533,11858,1101326,1,10,13,29,0,0,0,0,0,0,"1/29/2009"," Jorge A",,2541,165,3,"1.10.2.853",233083.42,8185723.13,401
-16.3960691698,-71.4996266349,11831,1101321,1,10,13,3,0,0,0,0,0,0,02/03/09,"Manuel B",,2530,327,8,"1.10.2.854",233022.53,8185608.22,396
-16.3950727457,-71.4991126549,11859,1101326,1,10,13,30,0,0,0,0,0,0,02/02/09,"Manuel B",,2541,165,3,"1.10.2.855",233076.09,8185719.2,401
-16.3951128615,-71.4992339729,11860,1101326,1,10,13,31,0,0,0,0,0,0,02/02/09,"Manuel B",,2540,165,3,"1.10.2.856",233063.18,8185714.6,401
-16.3951808641,-71.4993175905,11861,1101326,1,10,13,32,0,0,0,0,0,0,02/02/09,"Manuel B",,2545,165,3,"1.10.2.857",233054.34,8185706.96,401
-16.3949981936,-71.4993156888,11862,1101326,1,10,13,33,0,0,0,0,0,0,"1/30/2009","Alexander Q",,2542,165,3,"1.10.2.858",233054.29,8185727.19,401
-16.3949527180,-71.4992228367,11863,1101326,1,10,13,34,0,0,0,0,0,0,"1/27/2009","Giovana M",,2542,165,3,"1.10.2.859",233064.15,8185732.35,401
-16.3949186248,-71.4991499845,11864,1101326,1,10,13,35,0,0,0,0,0,0,"1/26/2009","Giovana M",,2539,165,3,"1.10.2.860",233071.89,8185736.22,401
-16.3948582188,-71.4990737333,11865,1101326,1,10,13,36,0,1,0,1,0,0,"1/26/2009","Giovana M",,2539,165,3,"1.10.2.861",233079.96,8185743,401
-16.3948346977,-71.4990139916,11866,1101326,1,10,13,37,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2537,165,3,"1.10.2.862",233086.31,8185745.69,401
-16.3947831707,-71.4989452833,11867,1101326,1,10,13,38,0,0,0,0,0,0,"1/26/2009","Giovana M",,2539,165,3,"1.10.2.863",233093.58,8185751.48,401
-16.3947708821,-71.4988707783,11868,1101326,1,10,13,39,0,9,0,0,0,0,"0000-00-00",,"vacio",2536,165,3,"1.10.2.864",233101.53,8185752.94,401
-16.3959642817,-71.4996567417,11833,1101321,1,10,13,4,0,0,0,0,0,0,"1/26/2009"," Jorge A",,2530,327,8,"1.10.2.865",233019.17,8185619.79,396
-16.3947408409,-71.4988139799,11869,1101326,1,10,13,40,0,1,1,0,0,0,"1/26/2009","Giovana M",,2531,165,3,"1.10.2.866",233107.56,8185756.34,401
-16.3947141094,-71.4987048710,11870,1101326,1,10,13,41,0,0,0,0,0,0,02/02/09,"Manuel B",,2531,165,3,"1.10.2.867",233119.18,8185759.44,400
-16.3951605484,-71.4987730902,11871,1101327,1,10,13,42,0,1,1,0,0,0,"1/26/2009","Alexander Q",,2531,302,4,"1.10.2.868",233112.5,8185709.93,402
-16.3952284556,-71.4987222360,11872,1101327,1,10,13,43,0,1,0,1,0,0,"1/26/2009","Alexander Q",,2531,302,4,"1.10.2.869",233118.03,8185702.48,402
-16.3953261328,-71.4986889953,11873,1101327,1,10,13,44,0,0,0,0,0,0,02/02/09,"Alexander Q",,2517,302,4,"1.10.2.870",233121.71,8185691.71,402
-16.3954417448,-71.4988093801,11874,1101327,1,10,13,45,0,0,0,0,0,0,"1/27/2009","Jose Q",,2517,302,4,"1.10.2.871",233109.01,8185678.75,402
-16.3953980373,-71.4988825667,11875,1101327,1,10,13,46,0,0,0,0,0,0,"1/27/2009","Jose Q",,2525,302,4,"1.10.2.872",233101.12,8185683.49,402
-16.3952984200,-71.4989328898,11876,1101327,1,10,13,47,0,0,0,0,0,0,"1/26/2009","Alexander Q",,2525,302,4,"1.10.2.873",233095.61,8185694.46,402
-16.3953721688,-71.4991105076,11877,1101328,1,10,13,48,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2525,545,5,"1.10.2.874",233076.73,8185686.06,403
-16.3954905203,-71.4990651865,11878,1101328,1,10,13,49,0,0,0,0,0,0,"1/27/2009","Jose Q",,2526,545,5,"1.10.2.875",233081.74,8185673.02,403
-16.3958755926,-71.4996663673,11834,1101321,1,10,13,5,0,1,1,0,0,0,"1/27/2009"," Jorge A",,2530,327,8,"1.10.2.876",233018.02,8185629.59,396
-16.3955604004,-71.4990391350,11879,1101328,1,10,13,50,0,1,1,1,0,0,"1/28/2009","Jose Q",,2526,545,5,"1.10.2.877",233084.61,8185665.31,403
-16.3956551400,-71.4992014174,11880,1101328,1,10,13,51,0,0,0,0,0,0,"1/28/2009","Jose Q",,2526,545,5,"1.10.2.878",233067.4,8185654.61,403
-16.3955671623,-71.4992287782,11881,1101328,1,10,13,52,0,1,1,1,0,0,"1/28/2009","Roger Q",,2519,545,5,"1.10.2.879",233064.36,8185664.32,403
-16.3954810483,-71.4992550080,11882,1101328,1,10,13,53,0,0,0,0,0,0,"1/26/2009","Roger Q",,2519,545,5,"1.10.2.880",233061.44,8185673.81,403
-16.3954061960,-71.4992661397,11883,1101328,1,10,13,54,0,0,0,0,0,0,"1/26/2009","Roger Q",,2517,545,5,"1.10.2.881",233060.15,8185682.09,403
-16.3958427618,-71.4992004813,11884,1101329,1,10,13,55,0,0,0,0,0,0,"1/27/2009","Jose Q",,2523,331,6,"1.10.2.882",233067.76,8185633.84,404
-16.3958923248,-71.4991768951,11885,1101329,1,10,13,56,0,0,0,0,0,0,"1/28/2009","Jose Q",,2523,331,6,"1.10.2.883",233070.35,8185628.39,404
-16.3959441769,-71.4991644298,11886,1101329,1,10,13,57,0,0,0,0,0,0,"1/27/2009","Jose Q",,2523,331,6,"1.10.2.884",233071.75,8185622.66,404
-16.3960063361,-71.4991568297,11887,1101329,1,10,13,58,0,0,0,0,0,0,"1/28/2009","Jose Q",,2515,331,6,"1.10.2.885",233072.65,8185615.79,404
-16.3959603022,-71.4990656966,11888,1101329,1,10,13,59,0,0,0,0,0,0,02/05/09,"Alexander Q",,2523,331,6,"1.10.2.886",233082.32,8185621.01,404
-16.3957463786,-71.4996715465,11835,1101321,1,10,13,6,0,1,0,0,1,1,"1/26/2009"," Jorge A",,2530,327,8,"1.10.2.887",233017.29,8185643.89,396
-16.3958854747,-71.4989802845,11889,1101329,1,10,13,60,0,0,0,0,0,0,"1/27/2009","Jose Q",,2523,331,6,"1.10.2.888",233091.35,8185629.4,404
-16.3958326624,-71.4988805136,11890,1101329,1,10,13,61,0,0,0,0,0,0,02/02/09,"Alexander Q",,2523,331,6,"1.10.2.889",233101.94,8185635.38,404
-16.3957387714,-71.4988134082,11891,1101329,1,10,13,62,0,0,0,0,0,0,"1/27/2009","Alexander Q",,2523,331,6,"1.10.2.890",233108.98,8185645.86,404
-16.3956895455,-71.4987291015,11892,1101329,1,10,13,63,0,0,0,0,0,0,"1/30/2009","Alexander Q",,2528,331,6,"1.10.2.891",233117.92,8185651.42,404
-16.3956229776,-71.4986414053,11893,1101329,1,10,13,64,0,0,0,0,0,0,"1/28/2009","Jose Q",,2528,331,6,"1.10.2.892",233127.2,8185658.91,404
-16.3955341612,-71.4985422817,11894,1101329,1,10,13,65,0,0,0,0,0,0,02/02/09,"Manuel B",,2528,331,6,"1.10.2.893",233137.67,8185668.87,404
-16.3955137982,-71.4984261017,11895,11013210,1,10,13,66,0,0,0,0,0,0,"1/27/2009"," Jorge A",,2527,132,4,"1.10.2.894",233150.06,8185671.28,405
-16.3954516292,-71.4983304920,11896,11013210,1,10,13,67,0,0,0,0,0,0,"1/26/2009","Manuel B",,2527,132,4,"1.10.2.895",233160.2,8185678.29,405
-16.3953899839,-71.4982607893,11897,11013210,1,10,13,68,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2533,132,4,"1.10.2.896",233167.56,8185685.2,405
-16.3953129677,-71.4981669517,11898,11013210,1,10,13,69,0,0,0,0,0,0,"1/27/2009"," Jorge A",,2531,132,4,"1.10.2.897",233177.48,8185693.85,405
-16.3957154165,-71.4994434932,11836,1101321,1,10,13,7,0,1,0,0,1,1,02/03/09,"Manuel B",,2536,327,8,"1.10.2.898",233041.61,8185647.62,396
-16.3950842840,-71.4983418389,11899,11013211,1,10,13,70,0,0,0,0,0,0,"1/29/2009","Jose Q",,2539,593,5,"1.10.2.899",233158.48,8185718.94,406
-16.3952089902,-71.4984960898,11900,11013211,1,10,13,71,0,0,0,0,0,0,"1/26/2009","Manuel B",,2535,593,5,"1.10.2.900",233142.17,8185704.93,406
-16.3951189404,-71.4985313727,11901,11013211,1,10,13,72,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2540,593,5,"1.10.2.901",233138.27,8185714.85,406
-16.3950555319,-71.4985988444,11902,11013211,1,10,13,73,0,0,0,0,0,0,"1/27/2009","Jose Q",,2540,593,5,"1.10.2.902",233130.98,8185721.79,406
-16.3949848535,-71.4984780658,11903,11013211,1,10,13,74,0,0,0,0,0,0,"1/27/2009","Jose Q",,2540,593,5,"1.10.2.903",233143.79,8185729.77,406
-16.3949405019,-71.4983859107,11904,11013211,1,10,13,75,0,0,0,0,0,0,"1/26/2009","Manuel B",,2539,593,5,"1.10.2.904",233153.58,8185734.8,406
-16.3948373377,-71.4982339616,11905,11013212,1,10,13,76,0,1,0,0,0,0,"1/26/2009","Manuel B",,2544,396,6,"1.10.2.905",233169.67,8185746.42,407
-16.3947493140,-71.4980981728,11906,11013212,1,10,13,77,0,0,0,0,0,0,"1/26/2009","Manuel B",,2544,396,6,"1.10.2.906",233184.06,8185756.35,407
-16.3946954416,-71.4979891055,11907,11013212,1,10,13,78,0,0,0,0,0,0,"1/28/2009","Jose Q",,2544,396,6,"1.10.2.907",233195.65,8185762.45,407
-16.3947317720,-71.4977753769,11908,11013212,1,10,13,79,0,1,0,0,0,0,"1/27/2009"," Jorge A",,2543,396,6,"1.10.2.908",233218.54,8185758.71,407
-16.3958351632,-71.4994354136,11837,1101321,1,10,13,8,0,1,0,0,1,1,02/03/09,"Manuel B",,2536,327,8,"1.10.2.909",233042.64,8185634.37,396
-16.3947888412,-71.4975880342,11909,11013212,1,10,13,80,0,1,0,0,0,0,"1/28/2009","Jose Q",,2543,396,6,"1.10.2.910",233238.63,8185752.64,407
-16.3948369826,-71.4977288622,11910,11013212,1,10,13,81,0,1,1,1,0,0,02/03/09,"Manuel B",,2543,396,6,"1.10.2.911",233223.65,8185747.13,407
-16.3948759072,-71.4978004483,11911,11013212,1,10,13,82,0,0,0,0,0,0,02/03/09,"Manuel B",,2536,396,6,"1.10.2.912",233216.05,8185742.72,407
-16.3949398787,-71.4978797912,11912,11013212,1,10,13,83,0,1,0,1,0,1,"1/29/2009","Jose Q",,2536,396,6,"1.10.2.913",233207.66,8185735.54,407
-16.3950113550,-71.4979682686,11913,11013212,1,10,13,84,0,0,0,0,0,0,02/03/09,"Maria Luz H",,2537,396,6,"1.10.2.914",233198.3,8185727.51,407
-16.3950792211,-71.4979945814,11914,11013212,1,10,13,85,0,0,0,0,0,0,02/04/09,"Maria Luz H",,2537,396,6,"1.10.2.915",233195.58,8185719.96,407
-16.3951932589,-71.4980556370,11915,11013212,1,10,13,86,0,0,0,0,0,0,"1/27/2009","Jose Q",,2531,396,6,"1.10.2.916",233189.22,8185707.25,407
-16.3949891903,-71.4981629941,11916,0,1,10,13,87,0,0,0,0,0,0,02/04/09,"Maria Luz H",,2537,68,1,"1.10.2.917",233177.46,8185729.7,407
-16.3949169656,-71.4981765552,11917,0,1,10,13,88,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2537,68,1,"1.10.2.918",233175.92,8185737.68,407
-16.3944531711,-71.4979705159,11918,11013213,1,10,13,89,0,0,0,0,0,0,"1/27/2009","Alexander Q",,2551,459,7,"1.10.2.919",233197.3,8185789.3,408
-16.3959057588,-71.4994345437,11838,1101321,1,10,13,9,0,1,0,1,0,0,"1/27/2009"," Jorge A",,2536,327,8,"1.10.2.920",233042.83,8185626.56,396
-16.3944122498,-71.4980076676,11919,11013213,1,10,13,90,0,0,0,0,0,0,"1/28/2009","Giovana M",,2551,459,7,"1.10.2.921",233193.28,8185793.78,408
-16.3943567506,-71.4980554039,11920,11013213,1,10,13,91,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2551,459,7,"1.10.2.922",233188.1,8185799.86,408
-16.3943067591,-71.4981094174,11921,11013213,1,10,13,92,0,0,0,0,0,0,"1/29/2009","Giovana M",,2551,459,7,"1.10.2.923",233182.26,8185805.32,408
-16.3942516246,-71.4981616820,11922,11013213,1,10,13,93,0,0,0,0,0,0,02/02/09,"Maria Luz H",,2560,459,7,"1.10.2.924",233176.6,8185811.36,408
-16.3942185563,-71.4983303300,11923,11013214,1,10,13,94,0,0,0,0,0,0,"1/29/2009","Giovana M",,2557,4,8,"1.10.2.925",233158.53,8185814.8,409
-16.3940909942,-71.4982980339,11924,11013214,1,10,13,95,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2557,4,8,"1.10.2.926",233161.81,8185828.96,409
-16.3937042853,-71.4980934844,11925,11013214,1,10,13,96,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2578,4,8,"1.10.2.927",233183.14,8185872.04,409
-16.3938217880,-71.4979384338,11926,11013214,1,10,13,97,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2570,4,8,"1.10.2.928",233199.87,8185859.24,409
-16.3938719570,-71.4979860300,11927,11013214,1,10,13,98,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2570,4,8,"1.10.2.929",233194.85,8185853.62,409
-16.3939161319,-71.4980450846,11928,11013214,1,10,13,99,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2570,4,8,"1.10.2.930",233188.6,8185848.65,409
-16.4028163399,-71.5158576727,4,11011,1,10,1,4,0,0,0,0,0,0,08/09/08,"Marco Ortiz",,2393,454,2,"1.10.2.931",231297.26,8184839.8,275
-16.4034803533,-71.5151019290,40,11012,1,10,1,40,0,0,0,0,0,0,08/09/08,"Jorge Valverde",,2396,394,3,"1.10.2.932",231378.94,8184767.29,276
-16.4034003122,-71.5152069392,41,11012,1,10,1,41,0,9,0,0,0,0,"0000-00-00","Clinica","Local publico",2394,394,3,"1.10.2.933",231367.6,8184776.01,276
-16.3942568992,-71.4966365790,4495,110141,1,10,14,1,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2571,240,8,"1.10.2.934",233339.59,8185812.78,353
-16.3939579186,-71.4962922304,4504,110142,1,10,14,10,0,0,0,0,0,0,09/01/08,"Alexander Q",,2584,246,9,"1.10.2.935",233375.98,8185846.33,354
-16.3958240994,-71.4962361819,4596,1101413,1,10,14,100,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2555,700,10,"1.10.2.936",233384.51,8185639.81,365
-16.3955512768,-71.4948389463,4597,1101414,1,10,14,101,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2590,96,1,"1.10.2.937",233533.45,8185671.85,366
-16.3954977040,-71.4948042015,4598,1101414,1,10,14,102,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2590,96,1,"1.10.2.938",233537.09,8185677.83,366
-16.3954286118,-71.4947751420,4599,1101414,1,10,14,103,0,9,0,0,0,0,"0000-00-00",,"vacio",2590,96,1,"1.10.2.939",233540.1,8185685.51,366
-16.3953790331,-71.4947052221,4600,1101414,1,10,14,104,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2594,96,1,"1.10.2.940",233547.51,8185691.09,366
-16.3954771958,-71.4946382036,4601,1101414,1,10,14,105,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2590,96,1,"1.10.2.941",233554.8,8185680.31,366
-16.3955639074,-71.4945390516,4602,1101414,1,10,14,106,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2590,96,1,"1.10.2.942",233565.52,8185670.84,366
-16.3956097105,-71.4946955797,4603,1101414,1,10,14,107,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2590,96,1,"1.10.2.943",233548.85,8185665.57,366
-16.3938417272,-71.4963426225,4505,110142,1,10,14,11,0,0,0,0,0,0,"8/28/2008","Manuel B",,2584,246,9,"1.10.2.944",233370.43,8185859.13,354
-16.3937717694,-71.4963965382,4506,110142,1,10,14,12,0,0,0,0,0,0,"8/28/2008","Jose Q",,2584,246,9,"1.10.2.945",233364.58,8185866.81,354
-16.3936945639,-71.4964426061,4507,110142,1,10,14,13,0,0,0,0,0,0,"8/28/2008","Manuel B",,2596,246,9,"1.10.2.946",233359.55,8185875.29,354
-16.3934514886,-71.4962766518,4508,110142,1,10,14,14,0,0,0,0,0,0,"8/29/2008","Jose Q",,2606,246,9,"1.10.2.947",233376.95,8185902.42,354
-16.3936026555,-71.4962220452,4509,110142,1,10,14,15,0,0,0,0,0,0,"8/29/2008","Jose Q",,2597,246,9,"1.10.2.948",233382.99,8185885.76,354
-16.3936959805,-71.4961586778,4510,110142,1,10,14,16,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2587,246,9,"1.10.2.949",233389.89,8185875.51,354
-16.3937804145,-71.4961300018,4511,110142,1,10,14,17,0,0,0,0,0,0,09/01/08,"Alexander Q",,2587,246,9,"1.10.2.950",233393.07,8185866.2,354
-16.3938475400,-71.4960531284,4512,110142,1,10,14,18,0,0,0,0,0,0,09/01/08,"Alexander Q",,2587,246,9,"1.10.2.951",233401.38,8185858.87,354
-16.3939071948,-71.4961429884,4513,110142,1,10,14,19,0,0,0,0,0,0,09/02/08,"Jose Q",,2587,246,9,"1.10.2.952",233391.86,8185852.15,354
-16.4033449788,-71.5153188959,42,11012,1,10,1,42,0,0,0,0,0,0,08/09/08,"Jaime Rojas",,2394,394,3,"1.10.2.953",231355.57,8184781.99,276
-16.3941169865,-71.4967017025,4496,110141,1,10,14,2,0,0,0,0,0,0,"8/29/2008","Jose Q",,2571,240,8,"1.10.2.954",233332.44,8185828.19,353
-16.3940214977,-71.4961817577,4514,110142,1,10,14,20,0,0,0,0,0,0,"8/29/2008","Jose Q",,2587,246,9,"1.10.2.955",233387.87,8185839.44,354
-16.3937362328,-71.4959589758,4515,110143,1,10,14,21,0,0,0,0,0,0,"8/28/2008","Manuel B",,2592,335,10,"1.10.2.956",233411.29,8185871.31,355
-16.3936536930,-71.4959979650,4516,110143,1,10,14,22,0,0,0,0,0,0,"11/24/2008"," Jorge A",,2597,335,10,"1.10.2.957",233407.01,8185880.4,355
-16.3935485013,-71.4960506523,4517,110143,1,10,14,23,0,0,0,0,0,0,"8/28/2008","Maria Luz H",,2597,335,10,"1.10.2.958",233401.24,8185891.98,355
-16.3933575854,-71.4961339508,4518,110143,1,10,14,24,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2607,335,10,"1.10.2.959",233392.07,8185913,367
-16.3933142806,-71.4960598717,4519,110143,1,10,14,25,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2607,335,10,"1.10.2.960",233399.93,8185917.9,367
-16.3932601380,-71.4959667752,4520,110143,1,10,14,26,0,0,0,0,0,0,"8/29/2008","Alexander Q",,2609,335,10,"1.10.2.961",233409.81,8185924.01,367
-16.3932100751,-71.4958697397,4521,110143,1,10,14,27,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2609,335,10,"1.10.2.962",233420.11,8185929.68,367
-16.3934760701,-71.4958013031,4522,110143,1,10,14,28,0,0,0,0,0,0,"8/29/2008","Alexander Q",,2601,335,10,"1.10.2.963",233427.78,8185900.32,355
-16.3935872911,-71.4958930897,4523,110143,1,10,14,29,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2601,335,10,"1.10.2.964",233418.13,8185887.89,355
-16.4032959046,-71.5154193844,43,11012,1,10,1,43,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2393,394,3,"1.10.2.965",231344.76,8184787.29,276
-16.3940383946,-71.4967088665,4497,110141,1,10,14,3,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2571,240,8,"1.10.2.966",233331.56,8185836.88,353
-16.3940178322,-71.4957923287,4524,110144,1,10,14,30,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2592,122,1,"1.10.2.967",233429.48,8185840.36,356
-16.3939272466,-71.4957679357,4525,110144,1,10,14,31,0,0,0,0,0,0,"8/29/2008","Maria Luz H",,2592,122,1,"1.10.2.968",233431.97,8185850.42,356
